Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Temp_Diff,Power,Torque_per_speed,Failure_Probability,Failure_Probability_%,Predicted_Label,TWF,HDF,PWF,OSF
0,298.9,309.6,1692,28.0,197,10.700000000000044,47376.0,0.0165484633569739,0.38176167,38.176167,1,1,0,0,0
0,301.0,310.7,1551,36.7,20,9.699999999999989,56921.7,0.0236621534493874,0.6487582,64.87582,1,1,0,0,0
0,297.5,308.5,1490,39.4,137,11.0,58706.0,0.0264429530201342,0.33138224,33.138226,1,1,0,0,0
0,302.0,310.4,1567,36.1,124,8.399999999999977,56568.7,0.0230376515634971,0.9896807,98.96807,1,1,0,0,0
0,302.2,310.8,1458,47.8,54,8.600000000000023,69692.4,0.0327846364883401,0.91444886,91.444885,1,1,0,0,0
1,300.1,311.4,1475,41.4,210,11.299999999999956,61065.0,0.0280677966101694,0.62351555,62.351555,1,1,0,0,0
0,303.4,311.8,1397,43.8,26,8.400000000000034,61188.6,0.0313528990694345,0.8512271,85.12271,1,0,1,0,0
0,300.5,311.4,1372,46.6,32,10.899999999999975,63935.2,0.0339650145772594,0.9821348,98.213486,1,1,0,0,0
1,299.2,310.1,1486,44.8,18,10.900000000000034,66572.8,0.0301480484522207,0.97349757,97.349754,1,1,0,1,0
0,302.2,311.3,1538,34.2,196,9.100000000000025,52599.600000000006,0.0222366710013003,0.46020958,46.020958,1,1,0,0,0
2,300.7,310.9,1609,33.3,55,10.199999999999989,53579.7,0.0206960845245494,0.40852523,40.852524,1,1,0,1,0
2,300.9,310.7,1477,43.7,31,9.800000000000011,64544.9,0.029587000677048,0.38715208,38.715206,1,1,0,1,0
0,300.1,311.4,1387,36.2,199,11.299999999999956,50209.4,0.0260994953136265,0.4600785,46.00785,1,1,0,0,0
1,298.5,309.6,1551,38.3,74,11.100000000000025,59403.3,0.0246937459703417,0.6367032,63.67032,1,1,0,1,0
1,301.6,310.5,1481,38.2,40,8.899999999999977,56574.2,0.025793382849426,0.39800477,39.800476,1,1,0,0,0
0,301.0,310.9,1492,45.7,199,9.899999999999975,68184.40000000001,0.0306300268096514,0.70038885,70.03889,1,1,0,0,0
1,299.7,309.0,1393,50.0,155,9.300000000000011,69650.0,0.0358937544867193,0.35543406,35.543407,1,1,0,0,0
0,302.5,310.4,1716,29.9,156,7.899999999999977,51308.4,0.0174242424242424,0.98658955,98.65896,1,1,0,0,0
2,300.5,309.3,1471,46.1,223,8.800000000000011,67813.1,0.0313392250169952,0.8632638,86.32638,1,1,0,0,0
0,301.9,311.0,1448,41.9,35,9.100000000000025,60671.2,0.0289364640883977,0.31246355,31.246355,1,1,0,0,0
1,298.3,308.5,1439,41.0,11,10.199999999999989,58999.0,0.0284920083391243,0.45534125,45.534126,1,1,0,1,0
0,299.0,310.1,1524,39.1,47,11.100000000000025,59588.4,0.0256561679790026,0.38387427,38.38743,1,1,0,1,0
0,299.1,310.6,1403,46.6,168,11.5,65379.8,0.0332145402708481,0.43883222,43.88322,1,1,0,1,1
0,303.3,311.6,1732,28.0,126,8.300000000000011,48496.0,0.0161662817551963,0.9009219,90.092186,1,1,0,0,0
0,301.3,311.0,1351,49.7,91,9.699999999999989,67144.7,0.0367875647668393,0.8039016,80.39016,1,0,0,0,0
0,302.2,311.5,1420,47.2,12,9.300000000000011,67024.0,0.0332394366197183,0.38906273,38.906273,1,1,0,0,0
2,299.2,308.7,1423,46.8,78,9.5,66596.4,0.0328882642304989,0.53880185,53.880184,1,1,0,1,0
1,298.0,308.9,1484,44.7,68,10.899999999999975,66334.8,0.030121293800539,0.9170699,91.70699,1,1,0,1,0
0,300.0,310.1,1428,50.4,162,10.100000000000025,71971.2,0.0352941176470588,0.43215695,43.215694,1,1,0,0,1
0,300.9,310.8,1708,29.3,20,9.900000000000034,50044.4,0.0171545667447306,0.63480496,63.480495,1,1,0,1,0
0,300.2,310.1,1516,38.8,41,9.900000000000034,58820.8,0.0255936675461741,0.43501437,43.50144,1,1,0,0,0
0,302.6,311.9,1521,41.0,158,9.299999999999956,62361.0,0.0269559500328731,0.64364696,64.36469,1,1,0,0,0
0,301.5,310.6,1361,60.5,155,9.100000000000025,82340.5,0.0444526083761939,0.8515238,85.15238,1,0,0,0,1
0,298.8,308.8,1523,39.6,128,10.0,60310.8,0.0260013131976362,0.3495218,34.95218,1,1,0,1,0
0,302.0,310.8,1450,51.7,24,8.800000000000011,74965.0,0.0356551724137931,0.9015471,90.15471,1,0,0,0,0
0,302.6,311.8,1616,35.5,132,9.199999999999989,57368.0,0.0219678217821782,0.80464464,80.46446,1,1,0,0,0
0,302.4,310.1,1598,36.2,148,7.700000000000045,57847.600000000006,0.0226533166458072,0.6069802,60.69802,1,1,0,0,0
0,302.0,310.8,1458,41.1,13,8.800000000000011,59923.8,0.0281893004115226,0.9424105,94.24105,1,1,0,0,0
0,302.6,312.2,1381,48.2,208,9.599999999999966,66564.2,0.034902244750181,0.4436883,44.36883,1,1,0,0,0
0,301.9,309.9,1412,52.6,113,8.0,74271.2,0.0372521246458923,0.9797279,97.97279,1,0,0,0,0
0,303.1,311.3,1563,40.8,92,8.199999999999989,63770.4,0.0261036468330134,0.43589407,43.58941,1,1,0,0,0
0,297.4,308.3,1632,33.5,48,10.900000000000034,54672.0,0.0205269607843137,0.4092198,40.92198,1,1,0,1,0
1,302.4,311.8,1548,39.9,101,9.400000000000034,61765.2,0.0257751937984496,0.6034719,60.347187,1,1,0,0,0
0,299.2,308.5,1390,48.0,59,9.300000000000011,66720.0,0.0345323741007194,0.50313306,50.313305,1,0,0,0,1
0,300.5,311.6,1399,55.5,96,11.100000000000025,77644.5,0.0396711937097927,0.3699966,36.99966,1,0,0,0,1
1,296.9,307.8,1630,32.6,91,10.900000000000034,53138.0,0.02,0.3877568,38.77568,1,1,0,1,0
0,303.2,311.4,1324,53.7,96,8.199999999999989,71098.8,0.0405589123867069,0.99962413,99.96241,1,0,1,0,0
0,298.7,308.5,1610,33.4,192,9.800000000000011,53774.0,0.0207453416149068,0.6183108,61.83108,1,1,0,0,0
0,302.3,311.6,1686,26.4,79,9.300000000000011,44510.4,0.0156583629893238,0.33806974,33.806973,1,1,0,0,0
0,300.9,310.4,1380,52.4,17,9.5,72312.0,0.0379710144927536,0.43209574,43.20957,1,0,0,0,1
0,300.1,309.2,1501,40.4,216,9.099999999999966,60640.4,0.0269153897401732,0.31329083,31.329082,1,1,0,0,0
0,299.2,310.5,1384,62.1,0,11.300000000000011,85946.40000000001,0.0448699421965317,0.8001968,80.019684,1,0,0,1,1
1,300.2,310.2,1535,38.4,198,10.0,58944.0,0.0250162866449511,0.316339,31.633898,1,1,0,0,0
0,300.7,310.8,1563,39.4,104,10.100000000000025,61582.2,0.0252079334612923,0.63481015,63.481014,1,1,0,0,0
0,300.8,310.7,1436,45.7,203,9.899999999999975,65625.2,0.0318245125348189,0.94027555,94.02756,1,1,0,0,1
0,300.6,310.6,1455,41.8,10,10.0,60818.99999999999,0.0287285223367697,0.46226162,46.226162,1,1,0,0,0
1,301.1,311.4,1389,53.3,8,10.299999999999956,74033.7,0.0383729301655867,0.43069956,43.069954,1,1,0,1,0
0,298.4,308.4,1714,28.2,179,10.0,48334.8,0.0164527421236872,0.3975514,39.75514,1,1,0,1,0
0,302.3,310.9,1506,34.0,49,8.599999999999966,51204.0,0.0225763612217795,0.94153404,94.153404,1,1,0,0,0
0,300.9,310.6,1541,39.1,17,9.700000000000044,60253.100000000006,0.0253731343283582,0.8565226,85.65226,1,1,0,0,0
0,300.3,311.1,1423,53.6,156,10.800000000000011,76272.8,0.0376669009135628,0.41576576,41.576576,1,0,0,0,1
0,300.4,309.4,1391,56.1,209,9.0,78035.1,0.0403306973400431,0.943828,94.3828,1,0,0,0,1
0,301.6,310.8,1523,38.6,46,9.199999999999989,58787.8,0.0253447143795141,0.30769596,30.769596,1,1,0,0,0
0,302.2,311.4,1324,49.3,168,9.199999999999989,65273.2,0.0372356495468277,0.9522696,95.22696,1,0,0,0,0
0,300.2,310.0,1357,40.1,79,9.800000000000011,54415.7,0.0295504789977892,0.5340612,53.40612,1,1,0,0,0
1,298.6,308.7,1462,42.3,36,10.099999999999966,61842.6,0.0289329685362517,0.6551725,65.51725,1,1,0,1,0
1,302.4,311.1,1432,44.5,24,8.700000000000045,63724.0,0.0310754189944134,0.75709856,75.709854,1,1,0,0,0
0,302.4,310.3,1365,52.9,172,7.900000000000034,72208.5,0.0387545787545787,0.9993154,99.93154,1,0,1,0,0
0,298.7,309.6,1753,26.8,40,10.900000000000034,46980.4,0.0152880775812892,0.8482541,84.82541,1,1,0,0,0
0,297.5,308.5,1846,24.5,188,11.0,45227.0,0.0132719393282773,0.6701715,67.01715,1,1,0,0,0
0,298.9,310.1,1418,39.2,203,11.200000000000044,55585.600000000006,0.0276445698166431,0.7869994,78.69994,1,1,0,0,0
0,297.3,308.7,1358,47.6,110,11.399999999999975,64640.8,0.0350515463917525,0.6426982,64.26982,1,1,0,1,1
1,302.3,311.2,1642,32.1,201,8.899999999999977,52708.2,0.0195493300852618,0.67211884,67.21188,1,1,0,0,0
0,297.4,309.4,1401,50.6,9,12.0,70890.6,0.0361170592433975,0.37218693,37.218693,1,1,0,1,0
1,299.6,309.3,1353,53.2,112,9.699999999999989,71979.6,0.039320029563932,0.6936986,69.36986,1,1,0,0,0
0,302.4,310.1,1265,61.2,168,7.700000000000045,77418.0,0.0483794466403162,0.9962883,99.62883,1,0,1,0,0
1,300.8,310.8,1456,44.5,87,10.0,64792.0,0.0305631868131868,0.502817,50.281696,1,1,0,1,0
0,298.2,309.1,1642,30.3,152,10.900000000000034,49752.6,0.0184531059683313,0.80043906,80.04391,1,1,0,0,0
2,298.6,309.2,1375,45.7,46,10.599999999999966,62837.50000000001,0.0332363636363636,0.5244811,52.448112,1,1,0,1,0
0,298.5,309.0,1397,43.1,23,10.5,60210.7,0.0308518253400143,0.37807068,37.807068,1,1,0,1,0
0,299.3,309.0,1293,53.7,189,9.699999999999989,69434.1,0.0415313225058004,0.8189079,81.89079,1,0,0,0,1
1,299.0,310.1,1657,32.3,64,11.100000000000025,53521.1,0.0194930597465298,0.33396152,33.396152,1,1,0,1,0
1,302.2,311.3,1420,46.3,41,9.100000000000025,65746.0,0.0326056338028169,0.65603733,65.60373,1,1,0,0,0
0,297.4,308.3,1412,46.1,111,10.900000000000034,65093.2,0.0326487252124645,0.90085465,90.085464,1,1,0,0,1
0,297.1,308.5,1483,50.5,46,11.399999999999975,74891.5,0.0340525960890087,0.59673786,59.673786,1,1,0,1,1
0,299.2,310.7,1540,46.1,175,11.5,70994.0,0.0299350649350649,0.4499046,44.99046,1,1,0,1,1
1,302.0,311.3,1486,37.7,195,9.300000000000011,56022.2,0.0253701211305518,0.7205917,72.05917,1,1,0,0,0
0,300.9,310.5,1471,40.2,14,9.600000000000025,59134.2,0.0273283480625424,0.5056412,50.56412,1,1,0,0,0
2,302.3,311.5,1685,32.4,109,9.199999999999989,54594.0,0.0192284866468842,0.61000204,61.000206,1,1,0,1,0
1,301.3,311.0,1495,47.3,26,9.699999999999989,70713.5,0.031638795986622,0.5951222,59.512222,1,1,0,1,0
1,297.1,308.5,1621,32.4,195,11.399999999999975,52520.4,0.0199876619370758,0.5301596,53.01596,1,1,0,1,0
2,301.5,310.7,1356,46.7,130,9.199999999999989,63325.2,0.0344395280235988,0.92347777,92.34778,1,1,0,1,0
0,299.4,308.7,1336,57.8,126,9.300000000000011,77220.8,0.0432634730538922,0.95216936,95.216934,1,0,0,0,1
0,300.5,310.5,1536,46.2,67,10.0,70963.20000000001,0.030078125,0.533321,53.332104,1,1,0,0,0
0,302.4,311.8,1465,39.9,99,9.400000000000034,58453.5,0.027235494880546,0.8940475,89.40475,1,1,0,0,0
0,302.2,311.4,1397,51.7,17,9.199999999999989,72224.90000000001,0.037007874015748,0.5995524,59.95524,1,0,0,0,0
0,301.4,310.7,1394,54.1,43,9.300000000000011,75415.40000000001,0.0388091822094691,0.6655011,66.55011,1,0,0,0,1
0,303.5,312.4,1474,41.1,205,8.899999999999977,60581.4,0.0278833107191316,0.82911044,82.91104,1,1,0,0,0
0,299.0,310.0,1471,51.2,229,11.0,75315.2,0.0348062542488103,0.9854439,98.54439,1,1,0,0,1
0,301.5,310.5,1334,43.2,197,9.0,57628.8,0.032383808095952,0.96213526,96.213524,1,0,0,0,1
1,302.6,310.1,1445,41.3,43,7.5,59678.49999999999,0.0285813148788927,0.567203,56.7203,1,0,1,0,0
1,300.6,311.6,1604,32.0,209,11.0,51328.0,0.0199501246882793,0.74384946,74.38495,1,1,0,0,0
0,299.2,308.5,1378,50.4,23,9.300000000000011,69451.2,0.0365747460087082,0.5582916,55.829163,1,0,0,0,1
1,302.5,311.9,1298,46.5,57,9.399999999999975,60357.0,0.035824345146379,0.9488748,94.887474,1,0,1,0,0
0,302.3,311.4,1422,49.5,112,9.099999999999966,70389.0,0.0348101265822784,0.5794261,57.94261,1,1,0,0,0
0,300.8,310.8,1540,37.9,57,10.0,58366.0,0.0246103896103896,0.71401817,71.40182,1,1,0,0,0
0,301.4,310.7,1451,37.2,212,9.300000000000011,53977.2,0.0256374913852515,0.93157184,93.15718,1,1,0,0,0
0,302.3,311.2,1493,40.0,139,8.899999999999977,59720.0,0.0267916945746818,0.61003375,61.003376,1,1,0,0,0
0,303.4,312.1,1531,37.9,203,8.700000000000045,58024.9,0.024755062050947,0.40858987,40.858986,1,1,0,0,0
0,300.8,310.9,1498,39.1,50,10.099999999999966,58571.8,0.0261014686248331,0.64381546,64.381546,1,1,0,0,0
0,302.8,310.6,1452,37.9,104,7.800000000000011,55030.8,0.0261019283746556,0.9848298,98.48298,1,0,1,0,0
0,298.9,310.2,1445,50.2,160,11.300000000000011,72539.0,0.0347404844290657,0.4939292,49.39292,1,1,0,1,1
0,298.1,309.0,1495,36.0,56,10.899999999999975,53820.0,0.0240802675585284,0.880805,88.080505,1,1,0,0,0
0,299.4,308.8,1377,47.7,199,9.400000000000034,65682.90000000001,0.0346405228758169,0.71586084,71.58608,1,0,0,0,1
0,298.3,308.6,1410,48.2,140,10.300000000000011,67962.0,0.0341843971631205,0.4992088,49.92088,1,1,0,1,1
0,303.4,311.8,1401,53.0,208,8.400000000000034,74253.0,0.0378301213418986,0.9970034,99.70034,1,0,0,0,1
0,300.9,310.2,1414,40.0,155,9.300000000000011,56560.0,0.0282885431400282,0.36115855,36.115856,1,1,0,0,0
0,302.0,310.6,1453,45.5,0,8.600000000000023,66111.5,0.0313145216792842,0.77194846,77.19485,1,1,0,0,0
0,298.4,308.5,1471,47.0,67,10.100000000000025,69137.0,0.0319510537049626,0.77565026,77.565025,1,1,0,1,0
0,301.2,310.8,1465,41.2,82,9.600000000000025,60358.00000000001,0.0281228668941979,0.39714777,39.71478,1,1,0,0,0
0,302.3,310.9,1587,33.4,20,8.599999999999966,53005.8,0.0210459987397605,0.8806989,88.06989,1,1,0,0,0
1,303.6,311.8,1376,51.9,145,8.199999999999989,71414.4,0.0377180232558139,0.95138955,95.138954,1,0,1,0,0
0,297.7,308.5,1355,45.8,14,10.800000000000011,62058.99999999999,0.03380073800738,0.76330507,76.330505,1,0,0,0,0
0,301.3,311.0,1469,46.7,84,9.699999999999989,68602.3,0.031790333560245,0.50502294,50.502293,1,1,0,1,0
0,298.2,308.6,1329,49.5,5,10.400000000000034,65785.5,0.0372460496613995,0.86918026,86.91803,1,0,0,0,1
0,301.7,311.0,1430,46.8,121,9.300000000000011,66924.0,0.0327272727272727,0.7347599,73.47599,1,1,0,0,0
1,299.0,310.0,1341,46.3,126,11.0,62088.3,0.0345264727815063,0.82808924,82.80892,1,1,0,1,0
0,297.4,308.5,1529,36.0,197,11.100000000000025,55044.0,0.0235448005232177,0.41428652,41.428654,1,1,0,0,0
0,299.3,309.0,1449,46.5,100,9.699999999999989,67378.5,0.0320910973084886,0.36180145,36.180145,1,1,0,1,0
0,300.3,311.5,1318,48.1,13,11.199999999999989,63395.8,0.03649468892261,0.62350357,62.350357,1,0,0,0,1
0,298.9,309.6,1365,48.1,94,10.700000000000044,65656.5,0.0352380952380952,0.41172585,41.172585,1,1,0,0,1
0,300.9,310.8,1412,57.5,137,9.900000000000034,81190.0,0.0407223796033994,0.9583099,95.830986,1,0,0,0,1
0,302.4,310.9,1474,46.5,75,8.5,68541.0,0.0315468113975576,0.9975217,99.75217,1,1,0,0,0
0,298.9,308.8,1715,28.3,177,9.900000000000034,48534.5,0.0165014577259475,0.6143643,61.43643,1,1,0,0,0
0,298.4,309.1,1492,45.2,122,10.700000000000044,67438.40000000001,0.0302949061662198,0.60928905,60.928905,1,1,0,1,0
1,302.3,311.7,1453,49.5,107,9.399999999999975,71923.5,0.0340674466620784,0.5769681,57.696808,1,1,0,1,0
0,302.7,311.2,1373,52.6,15,8.5,72219.8,0.0383102694828842,0.99359095,99.35909,1,0,1,0,0
2,298.6,309.1,1469,44.3,29,10.5,65076.7,0.0301565690946221,0.3594227,35.942272,1,1,0,1,0
0,300.4,310.4,1402,54.3,44,10.0,76128.59999999999,0.0387303851640513,0.7894556,78.94556,1,0,0,0,1
0,299.1,309.1,1467,48.5,139,10.0,71149.5,0.0330606680299931,0.80814177,80.81418,1,1,0,1,0
1,302.6,310.3,1373,48.9,136,7.699999999999989,67139.7,0.0356154406409322,0.9943433,99.434326,1,0,1,0,0
0,300.6,310.6,1424,49.7,98,10.0,70772.8,0.0349016853932584,0.928218,92.8218,1,1,0,0,0
1,299.0,308.7,1369,51.0,165,9.699999999999989,69819.0,0.0372534696859021,0.70333785,70.333786,1,1,0,1,0
0,298.4,309.4,1484,36.1,139,11.0,53572.4,0.0243261455525606,0.6061934,60.619343,1,1,0,0,0
0,298.5,309.4,1680,37.6,47,10.899999999999975,63168.0,0.0223809523809523,0.83874315,83.87431,1,1,0,1,0
0,301.7,310.1,1624,30.8,54,8.400000000000034,50019.2,0.0189655172413793,0.6664247,66.64247,1,1,0,0,0
0,302.4,311.7,1382,53.8,138,9.300000000000011,74351.59999999999,0.0389290882778581,0.8263632,82.63632,1,0,0,0,0
0,302.2,310.7,1470,44.4,91,8.5,65268.0,0.030204081632653,0.95991063,95.991066,1,1,0,0,0
0,298.2,308.8,1411,34.8,32,10.600000000000025,49102.8,0.0246633593196314,0.45431957,45.431957,1,1,0,0,0
0,302.2,310.9,1724,26.5,147,8.699999999999989,45686.0,0.0153712296983758,0.86386514,86.38651,1,1,0,0,0
0,301.8,310.6,1522,43.8,16,8.800000000000011,66663.59999999999,0.028777923784494,0.34417784,34.417786,1,1,0,0,0
0,300.6,308.6,1605,34.2,120,8.0,54891.00000000001,0.0213084112149532,0.48189265,48.189266,1,1,0,0,0
0,298.3,309.2,1554,36.9,75,10.899999999999975,57342.6,0.0237451737451737,0.92169255,92.16926,1,1,0,0,0
1,302.3,311.0,1627,30.0,152,8.699999999999989,48810.0,0.018438844499078,0.5350313,53.50313,1,1,0,0,0
0,298.9,308.5,1301,51.1,138,9.600000000000025,66481.1,0.0392774788624135,0.9383863,93.83863,1,0,0,0,1
0,298.9,310.0,1490,41.2,10,11.100000000000025,61388.00000000001,0.0276510067114094,0.31058052,31.058052,1,1,0,1,0
0,302.3,311.7,1578,35.8,197,9.399999999999975,56492.4,0.0226869455006337,0.6119414,61.19414,1,1,0,0,0
1,298.1,308.8,1296,59.5,12,10.699999999999989,77112.0,0.0459104938271604,0.82420236,82.420235,1,0,0,1,1
0,300.7,310.7,1508,34.8,82,10.0,52478.4,0.023076923076923,0.38542426,38.542427,1,1,0,1,0
2,297.9,307.4,1604,36.1,225,9.5,57904.4,0.022506234413965,0.5737442,57.374416,1,1,0,0,0
0,301.7,311.1,1418,43.4,156,9.400000000000034,61541.2,0.0306064880112834,0.40526465,40.526466,1,1,0,0,0
0,300.6,310.2,1375,45.8,18,9.599999999999966,62974.99999999999,0.0333090909090909,0.563891,56.3891,1,1,0,0,0
0,298.7,309.8,1601,35.7,176,11.100000000000025,57155.7,0.0222985633978763,0.3475383,34.75383,1,1,0,0,0
0,301.3,310.1,1628,41.6,9,8.800000000000011,67724.8,0.0255528255528255,0.41959575,41.959576,1,1,0,0,0
2,300.7,310.4,1426,54.1,200,9.699999999999989,77146.6,0.0379382889200561,0.8279097,82.79097,1,1,0,1,0
0,301.0,310.9,1490,39.0,181,9.899999999999975,58110.0,0.0261744966442953,0.92090374,92.09038,1,1,0,0,0
0,303.1,311.2,1556,37.7,108,8.099999999999966,58661.2,0.0242287917737789,0.37199965,37.199966,1,0,0,0,0
0,301.4,311.1,1454,41.0,183,9.700000000000044,59614.0,0.0281980742778541,0.6145275,61.45275,1,1,0,0,0
0,302.1,310.6,1785,28.2,7,8.5,50337.0,0.015798319327731,0.9878308,98.78308,1,1,0,0,0
0,303.3,311.3,1438,44.6,16,8.0,64134.8,0.0310152990264255,0.7008668,70.086685,1,0,1,0,0
0,302.2,310.0,1388,49.0,23,7.800000000000011,68012.0,0.0353025936599423,0.9975672,99.756714,1,0,1,0,0
0,296.9,307.8,1372,53.4,102,10.900000000000034,73264.8,0.0389212827988338,0.8980912,89.80912,1,0,0,0,1
0,302.3,311.2,1465,41.8,46,8.899999999999977,61236.99999999999,0.0285324232081911,0.5831012,58.31012,1,1,0,0,0
0,298.9,309.8,1384,50.5,143,10.900000000000034,69892.0,0.0364884393063583,0.94989455,94.989456,1,1,0,0,1
0,301.4,311.2,1389,49.9,199,9.800000000000011,69311.09999999999,0.0359251259899208,0.7265276,72.652756,1,1,0,0,0
0,300.9,310.9,1564,39.4,94,10.0,61621.6,0.0251918158567774,0.76718765,76.718765,1,1,0,0,0
0,300.7,310.5,1479,48.7,199,9.800000000000011,72027.3,0.0329276538201487,0.8724326,87.243256,1,1,0,0,1
0,301.3,310.6,1553,39.0,166,9.300000000000011,60567.0,0.0251126851255634,0.40513566,40.513565,1,1,0,0,0
0,298.9,310.1,1510,38.0,59,11.200000000000044,57380.0,0.0251655629139072,0.4924877,49.24877,1,1,0,1,0
2,302.3,310.1,1383,42.9,47,7.800000000000011,59330.7,0.0310195227765726,0.9939976,99.39976,1,1,1,0,0
0,297.3,308.5,1353,56.7,149,11.199999999999989,76715.1,0.0419068736141906,0.8658814,86.588135,1,0,0,0,1
0,300.8,310.7,1491,42.5,201,9.899999999999975,63367.5,0.0285043594902749,0.3735904,37.35904,1,1,0,0,1
1,296.8,307.8,1369,45.8,124,11.0,62700.2,0.0334550766983199,0.62421566,62.421566,1,1,0,1,0
0,301.7,310.9,1442,44.3,208,9.199999999999989,63880.6,0.0307212205270457,0.98752767,98.75277,1,1,0,0,0
0,300.6,310.2,1493,46.9,18,9.599999999999966,70021.7,0.0314132618888144,0.33271155,33.271156,1,1,0,0,0
0,303.3,311.4,1412,51.9,221,8.099999999999966,73282.8,0.036756373937677,0.9963815,99.63815,1,0,0,0,1
0,300.5,312.0,1347,58.7,106,11.5,79068.90000000001,0.0435783221974758,0.66348773,66.34877,1,0,0,1,1
0,298.9,308.9,1353,47.6,15,10.0,64402.8,0.0351810790835181,0.80385685,80.38568,1,0,0,0,1
0,298.5,309.7,1543,33.5,173,11.199999999999989,51690.5,0.0217109526895657,0.66810644,66.810646,1,1,0,0,0
1,300.2,310.1,1363,52.0,36,9.900000000000034,70876.0,0.0381511371973587,0.55326843,55.326843,1,1,0,1,0
0,298.7,308.5,1444,46.3,34,9.800000000000011,66857.2,0.0320637119113573,0.43584728,43.58473,1,0,0,1,0
0,301.5,310.9,1536,37.6,11,9.399999999999975,57753.600000000006,0.0244791666666666,0.4685165,46.85165,1,1,0,0,0
0,302.2,311.4,1554,33.4,188,9.199999999999989,51903.6,0.0214929214929214,0.7382963,73.82963,1,1,0,0,0
2,297.0,307.9,1432,42.5,172,10.899999999999975,60860.0,0.0296787709497206,0.8488583,84.885826,1,1,0,1,0
0,298.9,310.1,1413,50.8,52,11.200000000000044,71780.4,0.0359518754423213,0.56835365,56.835365,1,0,0,1,1
0,298.9,310.1,1392,44.3,108,11.200000000000044,61665.6,0.0318247126436781,0.66226214,66.22621,1,1,0,1,0
0,300.8,310.9,1436,42.1,145,10.099999999999966,60455.6,0.0293175487465181,0.511411,51.1411,1,1,0,0,0
0,298.1,309.0,1611,31.0,155,10.899999999999975,49941.0,0.0192427063935443,0.6852068,68.520676,1,1,0,0,0
1,300.4,310.5,1426,50.6,94,10.100000000000025,72155.6,0.0354838709677419,0.366481,36.6481,1,1,0,1,0
0,301.6,310.7,1354,45.2,169,9.099999999999966,61200.8,0.0333825701624815,0.7127478,71.27478,1,0,0,0,1
0,298.9,308.5,1431,34.5,17,9.600000000000025,49369.5,0.0241090146750524,0.39673576,39.673576,1,0,0,0,0
0,300.5,310.5,1351,53.0,205,10.0,71603.0,0.0392301998519615,0.9816426,98.16426,1,0,0,0,1
1,301.6,309.9,1431,42.3,96,8.299999999999955,60531.3,0.0295597484276729,0.79887855,79.887856,1,1,0,0,0
0,302.5,310.2,1516,40.2,158,7.699999999999989,60943.2,0.0265171503957783,0.5571501,55.71501,1,0,1,0,0
0,298.2,309.1,1491,36.5,134,10.900000000000034,54421.5,0.0244802146210596,0.9332696,93.326965,1,1,0,0,0
0,302.2,311.5,1567,36.5,91,9.300000000000011,57195.5,0.0232929164007657,0.3414427,34.14427,1,1,0,0,0
0,298.2,309.1,1423,48.5,135,10.900000000000034,69015.5,0.0340829234012649,0.9568026,95.68026,1,1,0,0,1
1,301.0,311.1,1488,40.8,193,10.100000000000025,60710.4,0.0274193548387096,0.68426543,68.426544,1,1,0,0,0
0,299.1,310.6,1384,52.8,173,11.5,73075.2,0.038150289017341,0.45390484,45.390484,1,1,0,1,1
1,302.3,310.8,1557,37.5,124,8.5,58387.5,0.0240847784200385,0.98455274,98.45528,1,1,0,0,0
0,302.5,311.5,1461,52.3,194,9.0,76410.3,0.0357973990417522,0.4085835,40.85835,1,0,0,0,1
0,300.6,310.6,1542,40.0,184,10.0,61680.0,0.0259403372243839,0.73519355,73.519356,1,1,0,0,0
2,302.5,310.9,1392,42.9,156,8.399999999999977,59716.8,0.0308189655172413,0.9909855,99.09855,1,1,1,0,0
0,298.1,309.0,1606,35.8,47,10.899999999999975,57494.8,0.022291407222914,0.7690402,76.90402,1,1,0,1,0
0,299.3,308.6,1314,48.2,114,9.300000000000011,63334.8,0.0366818873668188,0.60470986,60.470985,1,0,0,0,1
0,299.0,310.2,1620,34.4,162,11.199999999999989,55728.0,0.0212345679012345,0.31937766,31.937767,1,1,0,1,0
0,300.8,311.7,1486,34.8,10,10.899999999999975,51712.8,0.0234185733512785,0.66172135,66.172134,1,1,0,1,0
1,301.1,311.1,1355,55.1,162,10.0,74660.5,0.0406642066420664,0.7115673,71.15673,1,1,0,0,0
0,303.5,312.3,1331,61.3,112,8.800000000000011,81590.3,0.0460555972952667,0.9709065,97.09065,1,0,0,1,0
1,298.1,309.0,1441,43.5,192,10.899999999999975,62683.5,0.0301873698820263,0.7911172,79.11172,1,1,0,0,0
0,302.3,311.1,1654,32.7,156,8.800000000000011,54085.8,0.0197702539298669,0.82289803,82.2898,1,1,0,0,0
0,302.9,311.2,1408,45.7,148,8.300000000000011,64345.600000000006,0.0324573863636363,0.7868687,78.68687,1,1,0,0,0
1,298.4,309.3,1550,38.0,44,10.900000000000034,58900.0,0.024516129032258,0.99775994,99.77599,1,1,0,1,0
0,302.1,310.5,1450,46.3,169,8.399999999999977,67135.0,0.0319310344827586,0.99401677,99.40168,1,1,0,0,0
0,300.1,309.1,1379,53.9,181,9.0,74328.09999999999,0.0390862944162436,0.32708117,32.70812,1,0,0,0,1
1,302.3,311.7,1504,42.5,107,9.399999999999975,63920.0,0.0282579787234042,0.6569934,65.69934,1,1,0,0,0
